Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 45, l1_raw 42.6324, rr 4.4672, l1 40.6896, occ_be 0.0237, epe 41.1894, iou 0.9843, px error 0.9961
Index 46, l1_raw 41.5089, rr 4.3352, l1 38.6094, occ_be 0.0239, epe 39.1088, iou 0.9827, px error 0.9897
Index 47, l1_raw 40.3893, rr 4.1351, l1 36.2081, occ_be 0.0247, epe 36.7067, iou 0.9815, px error 0.9720
Index 48, l1_raw 39.9672, rr 4.0851, l1 34.1409, occ_be 0.0270, epe 34.6385, iou 0.9807, px error 0.9390
Index 49, l1_raw 40.6638, rr 4.0796, l1 35.1903, occ_be 0.0264, epe 35.6866, iou 0.9810, px error 0.9127
Index 50, l1_raw 57.0159, rr 4.3352, l1 53.0801, occ_be 0.0283, epe 53.5792, iou 0.9797, px error 0.9815
Index 51, l1_raw 48.6255, rr 4.2574, l1 44.0631, occ_be 0.0297, epe 44.5609, iou 0.9785, px error 0.9604
Index 52, l1_raw 41.1317, rr 4.2365, l1 36.0387, occ_be 0.0330, epe 36.5347, iou 0.9759, px error 0.9301
Index 53, l1_raw 42.6739, rr 4.4270, l1 40.4707, occ_be 0.0274, epe 40.9688, iou 0.9805, px error 0.9678
Index 54, l1_raw 47.9440, rr 4.3083, l1 43.7080, occ_be 0.0396, epe 44.2065, iou 0.9727, px error 0.9717
Index 55, l1_raw 50.8548, rr 4.0183, l1 43.6101, occ_be 0.0713, epe 44.1084, iou 0.9507, px error 0.9689
Index 56, l1_raw 48.3456, rr 4.0288, l1 39.2388, occ_be 0.0581, epe 39.7370, iou 0.9586, px error 0.9684
Index 57, l1_raw 40.4555, rr 4.0961, l1 32.6974, occ_be 0.0466, epe 33.1957, iou 0.9678, px error 0.9697
Index 58, l1_raw 38.6949, rr 4.1754, l1 31.5979, occ_be 0.0403, epe 32.0965, iou 0.9720, px error 0.9742
Index 59, l1_raw 45.4215, rr 4.3425, l1 43.2616, occ_be 0.0319, epe 43.7607, iou 0.9771, px error 0.9846
Index 60, l1_raw 46.8021, rr 4.3608, l1 45.4635, occ_be 0.0257, epe 45.9632, iou 0.9821, px error 0.9927
Index 61, l1_raw 38.6929, rr 4.4242, l1 34.1674, occ_be 0.0260, epe 34.6662, iou 0.9810, px error 0.9788
Index 62, l1_raw 40.3356, rr 4.5531, l1 38.6822, occ_be 0.0330, epe 39.1810, iou 0.9767, px error 0.9768
Index 63, l1_raw 43.5880, rr 4.6517, l1 43.6986, occ_be 0.0301, epe 44.1977, iou 0.9780, px error 0.9798
Index 64, l1_raw 44.4926, rr 4.5921, l1 43.7720, occ_be 0.0302, epe 44.2712, iou 0.9790, px error 0.9796
Index 65, l1_raw 43.6367, rr 4.3726, l1 40.7135, occ_be 0.0350, epe 41.2114, iou 0.9753, px error 0.9679
Index 66, l1_raw 42.2443, rr 4.2763, l1 37.7020, occ_be 0.0357, epe 38.1995, iou 0.9735, px error 0.9467
Index 67, l1_raw 43.2598, rr 4.2984, l1 39.4461, occ_be 0.0343, epe 39.9438, iou 0.9746, px error 0.9469
Index 68, l1_raw 45.1187, rr 4.3689, l1 42.4666, occ_be 0.0371, epe 42.9647, iou 0.9725, px error 0.9560
Index 69, l1_raw 44.9491, rr 4.3955, l1 43.1468, occ_be 0.0327, epe 43.6454, iou 0.9773, px error 0.9688
Index 70, l1_raw 40.8113, rr 4.1737, l1 36.1243, occ_be 0.0222, epe 36.6211, iou 0.9853, px error 0.9443
Index 71, l1_raw 41.6687, rr 4.2196, l1 32.2354, occ_be 0.0255, epe 32.7335, iou 0.9824, px error 0.9643
Index 72, l1_raw 51.2774, rr 4.4450, l1 45.8670, occ_be 0.0307, epe 46.3666, iou 0.9785, px error 0.9914
Index 73, l1_raw 61.9484, rr 4.4557, l1 56.6978, occ_be 0.0229, epe 57.1975, iou 0.9842, px error 0.9939
Index 74, l1_raw 53.5896, rr 4.4682, l1 52.5714, occ_be 0.0188, epe 53.0705, iou 0.9868, px error 0.9833
Index 75, l1_raw 46.7716, rr 4.5419, l1 47.9243, occ_be 0.0258, epe 48.4233, iou 0.9827, px error 0.9805
Index 76, l1_raw 44.2376, rr 4.4951, l1 42.2018, occ_be 0.0388, epe 42.7008, iou 0.9736, px error 0.9813
Index 77, l1_raw 39.7785, rr 4.3715, l1 34.9583, occ_be 0.0394, epe 35.4564, iou 0.9723, px error 0.9657
Index 78, l1_raw 40.5527, rr 4.4082, l1 36.3849, occ_be 0.0325, epe 36.8841, iou 0.9769, px error 0.9842
Index 79, l1_raw 42.6500, rr 4.5359, l1 40.3229, occ_be 0.0650, epe 40.8220, iou 0.9560, px error 0.9776
Index 80, l1_raw 44.0608, rr 4.6548, l1 43.9716, occ_be 0.0852, epe 44.4700, iou 0.9436, px error 0.9635
Index 81, l1_raw 44.6604, rr 4.7092, l1 45.3110, occ_be 0.0686, epe 45.8106, iou 0.9543, px error 0.9847
Index 82, l1_raw 45.3248, rr 4.7500, l1 46.0961, occ_be 0.0572, epe 46.5956, iou 0.9621, px error 0.9846
Index 83, l1_raw 45.6537, rr 4.7889, l1 46.4468, occ_be 0.0542, epe 46.9462, iou 0.9644, px error 0.9837
Index 84, l1_raw 40.1738, rr 4.4049, l1 36.6875, occ_be 0.0462, epe 37.1860, iou 0.9696, px error 0.9678
Index 85, l1_raw 35.4703, rr 3.9639, l1 25.1644, occ_be 0.0452, epe 25.6614, iou 0.9697, px error 0.9438
Index 86, l1_raw 39.1176, rr 4.0142, l1 28.8311, occ_be 0.0444, epe 29.3285, iou 0.9696, px error 0.9529
Index 87, l1_raw 45.1321, rr 4.1192, l1 38.2112, occ_be 0.0472, epe 38.7097, iou 0.9679, px error 0.9738
Index 88, l1_raw 48.4929, rr 4.1962, l1 42.8616, occ_be 0.0482, epe 43.3605, iou 0.9684, px error 0.9791
Index 89, l1_raw 44.5100, rr 4.3732, l1 40.7306, occ_be 0.0388, epe 41.2297, iou 0.9740, px error 0.9829
Index 90, l1_raw 39.7902, rr 4.4063, l1 36.2708, occ_be 0.0323, epe 36.7696, iou 0.9777, px error 0.9781
Index 91, l1_raw 39.8732, rr 4.3556, l1 34.5775, occ_be 0.0437, epe 35.0761, iou 0.9704, px error 0.9746
Index 92, l1_raw 41.3004, rr 4.3269, l1 38.1237, occ_be 0.0348, epe 38.6222, iou 0.9754, px error 0.9731
Index 93, l1_raw 42.6475, rr 4.4741, l1 41.2597, occ_be 0.0270, epe 41.7581, iou 0.9811, px error 0.9703
Index 94, l1_raw 43.4097, rr 4.6048, l1 42.8236, occ_be 0.0266, epe 43.3225, iou 0.9810, px error 0.9802
Index 95, l1_raw 43.6420, rr 4.5308, l1 41.6013, occ_be 0.0327, epe 42.1007, iou 0.9767, px error 0.9853
Index 96, l1_raw 43.2899, rr 4.4815, l1 40.3782, occ_be 0.0358, epe 40.8772, iou 0.9737, px error 0.9742
Index 97, l1_raw 44.4981, rr 4.5174, l1 42.4026, occ_be 0.0364, epe 42.9017, iou 0.9733, px error 0.9765
Index 98, l1_raw 45.7106, rr 4.5912, l1 44.8500, occ_be 0.0325, epe 45.3497, iou 0.9754, px error 0.9908
Index 99, l1_raw 80.5664, rr 4.2550, l1 79.1784, occ_be 0.0272, epe 79.6782, iou 0.9797, px error 0.9944
Index 100, l1_raw 85.1564, rr 4.2044, l1 80.3255, occ_be 0.0225, epe 80.8245, iou 0.9835, px error 0.9824
Index 101, l1_raw 52.3390, rr 4.5754, l1 55.0450, occ_be 0.0248, epe 55.5445, iou 0.9815, px error 0.9832
Index 102, l1_raw 48.8387, rr 4.5381, l1 51.6067, occ_be 0.0241, epe 52.1055, iou 0.9816, px error 0.9558
Index 103, l1_raw 48.2800, rr 4.5136, l1 51.7030, occ_be 0.0268, epe 52.2020, iou 0.9801, px error 0.9662
Index 104, l1_raw 74.9943, rr 4.1317, l1 73.5921, occ_be 0.0212, epe 74.0917, iou 0.9847, px error 0.9815
Index 105, l1_raw 104.8080, rr 3.7127, l1 97.0275, occ_be 0.0132, epe 97.5273, iou 0.9911, px error 0.9958
Index 106, l1_raw 83.5608, rr 3.7997, l1 72.2114, occ_be 0.0252, epe 72.7110, iou 0.9829, px error 0.9914
Index 107, l1_raw 64.2411, rr 4.1130, l1 53.7030, occ_be 0.0391, epe 54.2008, iou 0.9724, px error 0.9612
Index 108, l1_raw 47.8563, rr 4.2401, l1 38.7217, occ_be 0.0411, epe 39.2198, iou 0.9711, px error 0.9657
Index 109, l1_raw 41.9586, rr 4.4332, l1 35.8458, occ_be 0.0389, epe 36.3446, iou 0.9725, px error 0.9762
Index 110, l1_raw 37.9357, rr 4.3718, l1 30.0985, occ_be 0.0382, epe 30.5958, iou 0.9732, px error 0.9518
Index 111, l1_raw 37.3710, rr 4.2745, l1 27.5022, occ_be 0.0435, epe 27.9980, iou 0.9699, px error 0.9263
Index 112, l1_raw 38.1181, rr 4.1972, l1 26.3783, occ_be 0.0428, epe 26.8750, iou 0.9701, px error 0.9380
Index 113, l1_raw 39.0651, rr 4.2618, l1 29.8577, occ_be 0.0377, epe 30.3546, iou 0.9745, px error 0.9441
Index 114, l1_raw 37.8587, rr 4.2235, l1 30.1717, occ_be 0.0327, epe 30.6694, iou 0.9783, px error 0.9576
Index 115, l1_raw 37.2466, rr 4.1662, l1 31.7887, occ_be 0.0270, epe 32.2875, iou 0.9813, px error 0.9779
Index 116, l1_raw 38.4713, rr 4.3477, l1 33.8948, occ_be 0.0484, epe 34.3929, iou 0.9693, px error 0.9672
Index 117, l1_raw 41.7172, rr 4.4377, l1 38.9524, occ_be 0.0480, epe 39.4514, iou 0.9677, px error 0.9821
Index 118, l1_raw 44.3927, rr 4.5138, l1 42.4171, occ_be 0.0529, epe 42.9158, iou 0.9644, px error 0.9760
Index 119, l1_raw 45.3289, rr 4.6387, l1 44.4487, occ_be 0.0405, epe 44.9478, iou 0.9722, px error 0.9852
Index 120, l1_raw 43.8215, rr 4.6475, l1 42.1360, occ_be 0.0382, epe 42.6343, iou 0.9714, px error 0.9692
Index 121, l1_raw 41.9294, rr 4.5186, l1 37.3096, occ_be 0.0429, epe 37.8062, iou 0.9681, px error 0.9401
Index 122, l1_raw 44.6165, rr 4.6102, l1 42.2884, occ_be 0.0375, epe 42.7867, iou 0.9722, px error 0.9640
Index 123, l1_raw 45.6057, rr 4.6725, l1 45.5430, occ_be 0.0288, epe 46.0420, iou 0.9787, px error 0.9736
Index 124, l1_raw 41.8285, rr 4.4682, l1 39.7149, occ_be 0.0379, epe 40.2137, iou 0.9724, px error 0.9748
Index 125, l1_raw 37.4711, rr 4.2727, l1 32.6856, occ_be 0.0543, epe 33.1843, iou 0.9630, px error 0.9719
Index 126, l1_raw 40.5461, rr 4.3666, l1 36.8465, occ_be 0.0433, epe 37.3451, iou 0.9700, px error 0.9705
Index 127, l1_raw 43.3605, rr 4.4588, l1 41.5889, occ_be 0.0427, epe 42.0877, iou 0.9703, px error 0.9734
Index 128, l1_raw 46.3585, rr 4.4197, l1 46.2993, occ_be 0.0455, epe 46.7979, iou 0.9681, px error 0.9647
Index 129, l1_raw 55.1472, rr 4.3142, l1 52.7083, occ_be 0.0469, epe 53.2072, iou 0.9670, px error 0.9758
Index 130, l1_raw 69.1444, rr 4.0226, l1 61.3799, occ_be 0.0455, epe 61.8786, iou 0.9684, px error 0.9744
Index 131, l1_raw 52.9693, rr 3.9352, l1 41.9439, occ_be 0.0440, epe 42.4416, iou 0.9698, px error 0.9602
Index 132, l1_raw 44.8987, rr 4.1124, l1 40.6931, occ_be 0.0416, epe 41.1907, iou 0.9705, px error 0.9577
Index 133, l1_raw 48.0076, rr 4.2746, l1 47.7656, occ_be 0.0312, epe 48.2648, iou 0.9775, px error 0.9854
Index 134, l1_raw 49.1106, rr 4.5230, l1 50.2330, occ_be 0.0283, epe 50.7325, iou 0.9800, px error 0.9880
Index 135, l1_raw 50.0076, rr 4.7003, l1 51.7005, occ_be 0.0346, epe 52.1999, iou 0.9766, px error 0.9891
Index 136, l1_raw 51.2207, rr 4.6988, l1 52.3262, occ_be 0.0417, epe 52.8256, iou 0.9726, px error 0.9890
Index 137, l1_raw 49.5540, rr 4.7175, l1 50.0228, occ_be 0.0392, epe 50.5220, iou 0.9732, px error 0.9846
Index 138, l1_raw 50.2592, rr 4.8294, l1 51.6951, occ_be 0.0319, epe 52.1945, iou 0.9776, px error 0.9866
Index 139, l1_raw 44.2267, rr 4.4867, l1 41.4761, occ_be 0.0262, epe 41.9751, iou 0.9812, px error 0.9821
Index 140, l1_raw 36.4083, rr 4.1562, l1 30.8545, occ_be 0.0293, epe 31.3518, iou 0.9791, px error 0.9501
Index 141, l1_raw 39.7573, rr 4.2770, l1 35.2310, occ_be 0.0277, epe 35.7304, iou 0.9803, px error 0.9878
Index 142, l1_raw 40.0135, rr 4.3743, l1 35.2626, occ_be 0.0288, epe 35.7616, iou 0.9799, px error 0.9816
Index 143, l1_raw 42.3938, rr 4.5481, l1 40.0456, occ_be 0.0256, epe 40.5443, iou 0.9816, px error 0.9773
Index 144, l1_raw 44.6060, rr 4.4800, l1 42.0518, occ_be 0.0447, epe 42.5511, iou 0.9692, px error 0.9882
Index 145, l1_raw 43.8084, rr 4.2525, l1 38.0242, occ_be 0.0586, epe 38.5230, iou 0.9605, px error 0.9767
Index 146, l1_raw 47.1840, rr 3.9939, l1 38.8776, occ_be 0.0542, epe 39.3754, iou 0.9632, px error 0.9591
Index 147, l1_raw 45.4328, rr 4.1238, l1 41.4448, occ_be 0.0413, epe 41.9428, iou 0.9715, px error 0.9673
Index 148, l1_raw 46.4138, rr 4.2856, l1 46.1610, occ_be 0.0267, epe 46.6601, iou 0.9815, px error 0.9836
Index 149, l1_raw 42.4630, rr 4.2775, l1 38.5429, occ_be 0.0256, epe 39.0419, iou 0.9829, px error 0.9803
Index 150, l1_raw 40.0984, rr 4.2831, l1 32.8812, occ_be 0.0257, epe 33.3805, iou 0.9818, px error 0.9860
Index 151, l1_raw 45.3766, rr 4.3002, l1 38.9120, occ_be 0.0245, epe 39.4112, iou 0.9817, px error 0.9844
Index 152, l1_raw 46.7157, rr 4.6264, l1 45.0061, occ_be 0.0236, epe 45.5050, iou 0.9831, px error 0.9815
Index 153, l1_raw 48.4392, rr 4.7325, l1 49.7037, occ_be 0.0182, epe 50.2027, iou 0.9873, px error 0.9820
Index 154, l1_raw 47.3057, rr 4.7867, l1 48.6702, occ_be 0.0152, epe 49.1696, iou 0.9897, px error 0.9898
Index 155, l1_raw 44.8801, rr 4.7759, l1 45.0328, occ_be 0.0118, epe 45.5325, iou 0.9919, px error 0.9938
Index 156, l1_raw 45.5745, rr 4.6823, l1 45.9089, occ_be 0.0093, epe 46.4087, iou 0.9939, px error 0.9961
Index 157, l1_raw 46.9384, rr 4.4839, l1 46.8560, occ_be 0.0089, epe 47.3559, iou 0.9939, px error 0.9974
Index 158, l1_raw 48.9837, rr 4.3670, l1 48.7749, occ_be 0.0130, epe 49.2747, iou 0.9908, px error 0.9968
Index 159, l1_raw 45.6039, rr 4.2618, l1 42.4803, occ_be 0.0260, epe 42.9789, iou 0.9811, px error 0.9707
Index 160, l1_raw 36.9817, rr 4.1005, l1 28.4572, occ_be 0.0357, epe 28.9536, iou 0.9748, px error 0.9329
Index 161, l1_raw 35.0630, rr 3.9232, l1 23.1593, occ_be 0.0411, epe 23.6530, iou 0.9708, px error 0.8890
Index 162, l1_raw 36.9376, rr 4.0805, l1 26.0742, occ_be 0.0413, epe 26.5708, iou 0.9714, px error 0.9355
Index 163, l1_raw 38.7194, rr 4.1646, l1 32.5927, occ_be 0.0284, epe 33.0907, iou 0.9812, px error 0.9632
Index 164, l1_raw 40.5090, rr 4.3217, l1 37.4189, occ_be 0.0263, epe 37.9177, iou 0.9820, px error 0.9776
Index 165, l1_raw 42.8212, rr 4.3918, l1 40.1533, occ_be 0.0360, epe 40.6526, iou 0.9753, px error 0.9846
Index 166, l1_raw 42.8704, rr 4.4653, l1 39.9999, occ_be 0.0374, epe 40.4991, iou 0.9740, px error 0.9848
Index 167, l1_raw 44.1377, rr 4.6389, l1 42.7782, occ_be 0.0355, epe 43.2775, iou 0.9755, px error 0.9863
Index 168, l1_raw 46.0992, rr 4.6519, l1 44.9281, occ_be 0.0318, epe 45.4274, iou 0.9774, px error 0.9853
Index 169, l1_raw 47.8857, rr 4.3996, l1 44.2571, occ_be 0.1070, epe 44.7559, iou 0.9312, px error 0.9750
Index 170, l1_raw 44.8413, rr 4.0958, l1 36.8402, occ_be 0.1178, epe 37.3374, iou 0.9253, px error 0.9452
Index 171, l1_raw 41.6418, rr 4.1471, l1 33.5583, occ_be 0.0912, epe 34.0552, iou 0.9400, px error 0.9415
Index 172, l1_raw 42.1942, rr 4.2089, l1 37.5627, occ_be 0.0622, epe 38.0611, iou 0.9574, px error 0.9647
Index 173, l1_raw 44.6320, rr 4.3562, l1 43.0267, occ_be 0.0478, epe 43.5256, iou 0.9663, px error 0.9714
Index 174, l1_raw 45.7091, rr 4.6251, l1 45.9618, occ_be 0.0360, epe 46.4612, iou 0.9756, px error 0.9857
Index 175, l1_raw 43.9184, rr 4.7066, l1 44.6226, occ_be 0.0346, epe 45.1222, iou 0.9760, px error 0.9902
Index 176, l1_raw 43.8703, rr 4.6190, l1 44.0124, occ_be 0.0388, epe 44.5120, iou 0.9722, px error 0.9864
Index 177, l1_raw 44.1508, rr 4.5599, l1 44.1181, occ_be 0.0359, epe 44.6176, iou 0.9740, px error 0.9813
Index 178, l1_raw 43.8566, rr 4.4970, l1 42.8358, occ_be 0.0338, epe 43.3346, iou 0.9751, px error 0.9671
Index 179, l1_raw 45.8493, rr 4.3258, l1 44.6934, occ_be 0.0289, epe 45.1917, iou 0.9784, px error 0.9604
Index 180, l1_raw 44.7778, rr 4.3182, l1 43.7096, occ_be 0.0295, epe 44.2077, iou 0.9782, px error 0.9513
Index 181, l1_raw 43.3096, rr 4.5853, l1 43.8195, occ_be 0.0342, epe 44.3181, iou 0.9768, px error 0.9693
Index 182, l1_raw 42.7864, rr 4.6504, l1 42.5320, occ_be 0.0412, epe 43.0301, iou 0.9726, px error 0.9650
Index 183, l1_raw 45.7053, rr 4.6784, l1 46.8088, occ_be 0.0359, epe 47.3076, iou 0.9755, px error 0.9797
Index 184, l1_raw 45.7684, rr 4.6022, l1 45.2298, occ_be 0.0393, epe 45.7288, iou 0.9723, px error 0.9787
Index 185, l1_raw 43.9642, rr 4.3588, l1 41.2671, occ_be 0.0399, epe 41.7651, iou 0.9710, px error 0.9592
Index 186, l1_raw 39.5527, rr 4.1669, l1 31.6818, occ_be 0.0515, epe 32.1782, iou 0.9627, px error 0.9303
Index 187, l1_raw 43.0111, rr 4.1707, l1 36.1946, occ_be 0.0496, epe 36.6921, iou 0.9633, px error 0.9477
Index 188, l1_raw 48.2464, rr 4.3361, l1 43.4840, occ_be 0.0440, epe 43.9818, iou 0.9675, px error 0.9564
Index 189, l1_raw 55.0030, rr 4.3679, l1 50.0131, occ_be 0.0388, epe 50.5116, iou 0.9715, px error 0.9712
Index 190, l1_raw 50.2256, rr 4.2763, l1 43.9014, occ_be 0.0460, epe 44.4008, iou 0.9674, px error 0.9907
Index 191, l1_raw 45.7359, rr 4.1149, l1 37.5286, occ_be 0.0554, epe 38.0261, iou 0.9609, px error 0.9527
Index 192, l1_raw 45.5697, rr 4.1985, l1 38.6332, occ_be 0.0463, epe 39.1313, iou 0.9665, px error 0.9577
Index 193, l1_raw 43.8950, rr 4.4479, l1 39.5000, occ_be 0.0365, epe 39.9987, iou 0.9738, px error 0.9685
Index 194, l1_raw 46.0475, rr 4.6199, l1 45.4029, occ_be 0.0399, epe 45.9021, iou 0.9726, px error 0.9840
Index 195, l1_raw 49.2648, rr 4.8083, l1 52.2187, occ_be 0.0456, epe 52.7183, iou 0.9689, px error 0.9943
Index 196, l1_raw 48.6191, rr 4.7252, l1 50.1649, occ_be 0.0446, epe 50.6642, iou 0.9685, px error 0.9881
Index 197, l1_raw 48.2873, rr 4.7207, l1 49.9250, occ_be 0.0434, epe 50.4244, iou 0.9685, px error 0.9878
Index 198, l1_raw 47.7515, rr 4.6354, l1 48.7060, occ_be 0.0387, epe 49.2050, iou 0.9718, px error 0.9802
Index 199, l1_raw 44.6068, rr 4.4450, l1 44.0053, occ_be 0.0346, epe 44.5041, iou 0.9754, px error 0.9773
Index 200, l1_raw 42.4898, rr 4.3936, l1 38.5813, occ_be 0.0402, epe 39.0788, iou 0.9723, px error 0.9550
Index 201, l1_raw 41.3148, rr 4.3270, l1 38.2478, occ_be 0.0381, epe 38.7454, iou 0.9749, px error 0.9580
Index 202, l1_raw 40.6766, rr 4.2882, l1 36.8620, occ_be 0.0374, epe 37.3604, iou 0.9753, px error 0.9708
Index 203, l1_raw 42.3250, rr 4.4484, l1 38.5533, occ_be 0.0347, epe 39.0518, iou 0.9764, px error 0.9721
Index 204, l1_raw 43.5091, rr 4.5807, l1 42.0999, occ_be 0.0295, epe 42.5991, iou 0.9796, px error 0.9865
Index 205, l1_raw 42.6839, rr 4.5803, l1 42.5314, occ_be 0.0228, epe 43.0305, iou 0.9845, px error 0.9832
Index 206, l1_raw 38.5356, rr 4.3335, l1 36.6037, occ_be 0.0180, epe 37.1029, iou 0.9872, px error 0.9845
Index 207, l1_raw 36.8280, rr 4.2046, l1 33.5380, occ_be 0.0204, epe 34.0371, iou 0.9851, px error 0.9809
Index 208, l1_raw 37.5275, rr 4.2256, l1 35.1261, occ_be 0.0207, epe 35.6255, iou 0.9851, px error 0.9881
Index 209, l1_raw 42.4818, rr 4.4388, l1 41.8252, occ_be 0.0280, epe 42.3248, iou 0.9808, px error 0.9922
Index 210, l1_raw 45.7167, rr 4.4940, l1 45.8834, occ_be 0.0326, epe 46.3831, iou 0.9776, px error 0.9932
